name,country,teams,total_maps,total_rounds,kd_diff,kd,rating
yepz,Brazil,"['Case', 'Case', 'FURIA Academy']",208,5453,-248,0.93,0.93
arki,Spain,['SAW'],733,19297,-914,0.93,0.93
meisoN,Spain,"['Movistar Riders', 'KPI', 'x6tence']",336,8692,-596,0.91,0.93
nonick,France,"['TheDice', 'aAa']",304,7930,-445,0.92,0.93
RIZZZ,Portugal,"['OFFSET', 'Giants']",372,9717,-574,0.91,0.93
RAiLWAY,Russia,"['Espada', 'tomorrow will be better', 'WINside']",303,8095,-580,0.9,0.93
a2z,Canada,"['Torqued', 'Enigma6', 'Dignitas', 'eUnited', 'Echo Fox']",200,5171,-277,0.92,0.93
mynio,Poland,"['Wisla Krakow', 'Anonymo']",715,19157,-1185,0.91,0.93
kiR,Denmark,['Tricked'],368,9928,-650,0.91,0.93
Hiki,United States,"['SKDC', 'h00liGaNz']",109,2831,-179,0.91,0.93
JoJo,United States,"['Mythic', 'Third Impact', 'Third Impact']",120,3276,-234,0.9,0.93
Twiksar,Russia,"['Space Jam', 'Quantum Bellator Fire']",167,4448,-252,0.92,0.93
rdl,Sweden,"['n!faculty', 'Absolute Legends', 'Publiclir.se']",114,3008,-193,0.91,0.93
ONLY,Turkey,['Space Soldiers'],148,3843,-140,0.94,0.93
LYNXi,Finland,"['hREDS', 'SJ']",149,4082,-150,0.94,0.93
rafftu,Bulgaria,"['SKADE', 'Bpro']",468,12557,-612,0.93,0.93
sK,Australia,"['AVANT', 'Dark Sided']",348,8948,-648,0.9,0.93
spaydeR,Mexico,"['QuetzaL', 'Forty Six and 2']",181,4672,-267,0.92,0.93
spiKez,Australia,"['Legacy', 'Fighting 4 Freedom', 'SYF']",125,3181,-158,0.93,0.93
Eeyore,Indonesia,"['Recca', 'BTRG']",214,5531,-344,0.91,0.93
Astroo,United Kingdom,"['Fierce', 'Wind and Rain', 'London', 'CeX']",185,4796,-236,0.93,0.93
Bernard,Netherlands,"['PANTHERS', 'LowLandLions']",135,3487,-226,0.91,0.93
Dav,Serbia,"['ONYX', 'ONYX', 'Squared', 'Excellency']",385,9943,-580,0.92,0.93
SENER1,Albania,"['BLINK', 'BLINK']",176,4603,-281,0.91,0.93
grape,United States,"['Third Impact', 'Third Impact', 'Kinship']",145,3740,-236,0.91,0.93
bladE,Spain,"['x6tence', 'k1ck', 'OverGaming', 'Dragons']",178,4568,-237,0.93,0.93
BRNZ1K,Brazil,"['IDM', 'EN9MY', 'Wild', 'ex-Wild']",129,3339,-189,0.92,0.93
Mi5ERY,China,"['FIVE', 'New4']",156,3991,-281,0.91,0.93
INCRED,Canada,"['QcClan', 'LiViD', 'Grizzlys']",169,4285,-236,0.92,0.93
deMO,Brazil,"['Keyd', 'INTZ', 'PITS', 'Black Dragons', 'fakeDOSPRO']",137,3702,-196,0.92,0.93
hiffer,Denmark,"['Magistra', 'Epiphany Bolt', 'Sharkgaming']",117,3123,-207,0.91,0.93
psycho,Bulgaria,"['Bpro', 'HEADSHOTBG']",290,7571,-474,0.91,0.92
zeq,Denmark,"['Ambush', 'AGF']",138,3615,-232,0.91,0.92
Samppa,Finland,"['hREDS', 'Conquer']",111,2927,-177,0.91,0.92
MetaL,Belgium,"['aAa', 'WySix']",247,6419,-391,0.91,0.92
pipsoN,Russia,"['XPC', 'EMP', 'Vexilla']",112,2875,-168,0.92,0.92
aVN,Serbia,"['lvlUP', 'BLUEJAYS', 'Juggernauts']",436,11530,-586,0.93,0.92
aKis,United States,"['Muffin Lightning', 'Rush', 'Splyce', 'ex-eLevate']",190,4925,-317,0.91,0.92
dragunov,Spain,"['Movistar Riders', 'KPI']",221,5699,-243,0.94,0.92
leckr,Czech Republic,"['Entropiq Prague', 'Brute', 'Entropiq', 'eSuba']",120,3208,-163,0.93,0.92
effys,Canada,"['FRENCH CANADIANS', 'LiViD', 'District 7', 'Vault']",258,6700,-365,0.92,0.92
t0rick,Azerbaijan,"['Syman', 'XPC']",366,9581,-514,0.92,0.92
Art,Russia,"['RuSh3D', 'Enso']",174,4676,-282,0.91,0.92
paredao,Brazil,"['INTZ', 'hookahlike']",120,3078,-163,0.92,0.92
pachanga,Kyrgyzstan,['Tengri'],208,5459,-323,0.91,0.92
S0tF1k,Russia,"['Spirit', 'Spirit', 'Espada']",1274,33567,-1878,0.92,0.92
Pizituh,Portugal,"['AlienTech', 'k1ck', 'eXploit']",275,7190,-388,0.92,0.92
Ange,Canada,"['Thunder Logic', 'Just Swing']",108,2774,-170,0.91,0.92
bnc,Brazil,"['WePlayGames', 'Keyd', 'Falkol', 'EOX']",187,4853,-296,0.91,0.92
hitMouse,Belarus,"['Nemiga', 'K29']",533,13896,-619,0.93,0.92
mistou,France,"['LDLC', 'LDLC', 'Millenium']",314,8284,-440,0.92,0.92
amster,Ukraine,['EC Kyiv'],135,3608,-174,0.93,0.92
ncl,Mongolia,"['Mazaalai', 'TheMongolz', 'TIGER']",502,12890,-568,0.93,0.92
JinNy,Thailand,['MiTH'],151,3986,-193,0.93,0.92
Xp3,France,"['Winterfox', 'Denial', 'eLevate']",502,13113,-792,0.91,0.92
fear,Ukraine,['NAVI Junior'],101,2551,-136,0.92,0.92
n0tice,Poland,"['EC Brugge', 'EC Brugge']",132,3524,-196,0.92,0.92
nhl,Argentina,"['Coscu Army', 'Coscu Army', 'Furious', 'Furious', '9z']",170,4398,-275,0.91,0.92
gejmzilla,Hungary,"['Throw Potential', 'NASR', 'KlikTech']",106,2858,-205,0.9,0.92
zpr,Portugal,['k1ck'],120,3176,-200,0.91,0.92
SANJI,Uzbekistan,"['Virtus.pro', 'AVANGAR', 'Syman']",719,19295,-944,0.93,0.92
breAker,United Arab Emirates,"['NASR', 'Risky']",274,7172,-323,0.93,0.92
KiTTy-KaT,Belgium,"['Games4u fe', 'Riot fe']",112,2810,-171,0.91,0.92
SkulL,Australia,"['Genuine', 'Taboo', 'Masterminds', 'Chiefs']",512,13333,-1005,0.9,0.92
PR1mE,Denmark,['Tricked'],206,5583,-349,0.91,0.92
pNshr,Bulgaria,"['Windigo', 'ex-Outlaws']",595,15532,-809,0.92,0.92
cype,Sweden,"['Lemondogs', 'DenDD', 'LGB']",202,5290,-313,0.91,0.92
PnX,Denmark,"['myXMG', 'Ambush', 'Reason']",117,2878,-225,0.89,0.92
Click-,Malaysia,"['Fire Dragoon', 'JYP', 'Orange', 'MVP.karnal', 'COVE']",145,3688,-249,0.9,0.92
MSL,Denmark,"['Dignitas', 'North', 'North']",1710,44677,-3231,0.9,0.92
nak,Brazil,"['Sharks', 'RED Canids']",510,13210,-635,0.93,0.92
APE,Canada,"['Complexity', 'Complexity', 'Obey.Alliance', 'Kaliber']",228,5889,-317,0.92,0.92
doublemagic,Bulgaria,['FATE'],159,4086,-196,0.93,0.92
matHEND,France,"['LDLC White', 'LDLC', 'LDLC', 'ARES', 'MAXISAUCISSE']",333,8606,-629,0.9,0.92
Luz,Poland,"['PRIDE', 'Izako Boars']",647,16970,-957,0.92,0.92
lanhero,United States,"['F1-racecar-PEEK', 'Vision', 'Morior Invictus', 'Fam143']",172,4364,-238,0.92,0.92
mizzy,Australia,"['Bizarre', 'Skyfire', 'Downfall']",155,4024,-272,0.9,0.92
Professor_Chaos,United States,"['Splyce', 'eLevate', '3sUP']",171,4396,-211,0.93,0.92
Nurfed,United States,"['Big Frames', 'Excelerate']",125,3128,-235,0.89,0.92
BTN,Romania,['Nexus'],942,24639,-1691,0.9,0.92
xartE,Finland,"['SJ', 'HAVU', 'ENCE']",1084,28500,-1344,0.93,0.92
Zeus,Ukraine,['Natus Vincere'],1400,37015,-1973,0.92,0.92
arya,United States,"['Splyce', '3sUP']",434,11148,-845,0.89,0.92
witmer,United States,"['Complexity', 'Complexity', 'Monstars', 'GX']",345,8965,-563,0.91,0.92
SenpaiMadara,Australia,"['Dynasty', 'Surge', 'TRIDENT', 'really weird', 'ex-Athletico']",119,3062,-232,0.89,0.92
kanarito,Spain,"['gBots', 'Dragons', 'S2V', 'VodkaJuniors']",103,2605,-162,0.91,0.92
Zerocool,Jordan,"['Chosen5', 'Spotnet', 'FIREMIX', 'FFAmix']",127,3356,-230,0.9,0.92
karrigan,Denmark,"['FaZe', 'mousesports', 'TSM']",1863,48728,-3117,0.91,0.92
perzon,Sweden,"['Rogue Academy', 'Epsilon Hype', 'duttdutt']",101,2694,-195,0.9,0.92
akez,Norway,"['777', 'Apeks', 'Apeks', 'NOREG']",354,9605,-693,0.9,0.92
decent,Sweden,"['Torpedo', 'Crowns']",215,5612,-294,0.92,0.92
enanoks,Spain,"['Dragons', 'G2V', 'overGame']",118,3039,-213,0.9,0.92
squidi,Denmark,"['Alpha', 'KoN Denmark', 'Eastern Vikings']",109,2940,-184,0.91,0.92
retchy,Canada,"['Rebirth', 'blood, sweat, and tears']",222,5850,-486,0.89,0.92
asmo,Germany,"['ALTERNATE aTTaX', 'n!faculty', '3DMAX']",265,6696,-525,0.89,0.92
kIMERA,Italy,"['Forge', 'CPLAY', 'ExAequo', 'Italy']",115,2878,-190,0.9,0.92
ztr,Sweden,"['Young Ninjas', 'Young Ninjas', 'NIP', 'NIP', 'Prima']",238,6406,-402,0.91,0.92
shEMETA,Bulgaria,"['MK', 'Imperial']",213,5441,-338,0.91,0.92
danoco,Brazil,"['MIBR', 'MIBR', 'INTZ.Academy', 'Bravos', 'Bull']",147,3938,-344,0.88,0.92
Ericip,Sweden,"['Epsilon', 'Property', 'GODSENT Academy']",181,4810,-324,0.9,0.92
miLLe,Canada,"['QcClan', 'OCG', 'OCG', 'LiViD']",132,3333,-245,0.9,0.92
AERO,Russia,"['RuSh3D', 'Enso', 'zNation']",287,7420,-547,0.9,0.91
netim,Brazil,"['Reapers', 'FURIA Academy', 'Revoltz']",171,4552,-339,0.9,0.91
lamp,Russia,"['Vega Squadron', 'USSR']",202,5200,-400,0.89,0.91
B1NGO,China,"['Lynn Vision', 'EHOME', 'IPET', 'After']",264,6959,-406,0.91,0.91
3,China,"['HegemonyPerson', 'HG', 'EHOME']",119,3071,-225,0.9,0.91
pietola,Finland,['KOVA'],383,10178,-592,0.91,0.91
Cate,China,"['T.O.T', 'BTRG', 'VG.Renascence']",136,3552,-276,0.89,0.91
ADK,Australia,"['Rooster', 'madlikewizards', 'Athletico']",354,9175,-521,0.92,0.91
Havoc,Australia,"['Renegades', 'Vox Eminor']",100,2460,-176,0.9,0.91
Nighthawk,Australia,"['Masterminds', 'Taboo']",141,3629,-358,0.87,0.91
rafa,Brazil,"['INTZ', 'INTZ.Academy', 'hookahlike']",108,2729,-213,0.89,0.91
hpp,Kazakhstan,"['zARLANS', 'Se7en', 'Tengri']",175,4704,-304,0.91,0.91
asteriskk,Indonesia,"['Recca', 'BOOM']",100,2558,-150,0.91,0.91
GEOHYPE,Romania,"['OneTap', 'Invictus Aquilas']",100,2560,-225,0.88,0.91
tecek,Poland,"['Izako Boars', 'x-kom', 'VenatoreS']",376,9987,-838,0.88,0.91
VofkiN,Russia,['UYA'],106,2744,-282,0.87,0.91
SATURN,United States,"['Recon 5', 'Rise']",109,2907,-205,0.9,0.91
BRACE,Australia,"['VERTEX', 'Bantz', 'Bantz']",262,6765,-497,0.9,0.91
LEGIJA,Germany,"['BIG', 'BIG', 'mousesports', 'NRG']",869,22614,-1671,0.9,0.91
roman,Belarus,"['Nemiga', 'K29']",414,10880,-664,0.91,0.91
EXR,Denmark,"['Reason', 'Delete']",149,3869,-251,0.91,0.91
KarriBob,United Arab Emirates,"['Risky', 'NASR']",171,4414,-243,0.92,0.91
Shara,Ukraine,"[""spray'n'pray"", 'FlipSid3']",383,9929,-742,0.9,0.91
XpG,France,"['TheDice', 'LDLC Blue']",229,5915,-475,0.89,0.91
MusambaN1,Spain,"['x6tence', 'Epsilon', 'OverGaming', 'k1ck', 'Giants']",300,7802,-493,0.91,0.91
shinobi,Mongolia,['D13'],179,4607,-381,0.89,0.91
wayLander,Russia,"['FlipSid3', 'pro100', 'Winstrike']",794,20857,-1715,0.89,0.91
Welshy,United States,"['Big Frames', 'RMU']",153,3833,-336,0.88,0.91
Jialocin,Denmark,"['Ambush', 'Magistra', 'Forcebuy']",115,2985,-214,0.9,0.91
goa,Australia,"['Riotous Raccoons', 'Dark Sided', 'Corvidae']",113,2938,-236,0.89,0.91
avis,Poland,['Izako Boars'],181,4930,-362,0.9,0.91
prb,Norway,"['LGB', 'London Conspiracy', 'Anexis']",156,4018,-203,0.92,0.91
HSK,Thailand,"['Signature', 'Lucid Dream', 'Beyond']",115,2877,-237,0.89,0.91
riku,United States,"['Divine', 'MAC-51', 'Ascent']",132,3323,-298,0.88,0.91
Kray,United Kingdom,"['Vexed', 'London', 'Reason', 'Wind and Rain']",169,4439,-336,0.89,0.91
TEKO,Brazil,"['Jaguares', 'Asterius', 'Uranus']",105,2791,-209,0.89,0.91
h1glaiN,Ukraine,"['Espada', 'VP.Prodigy']",175,4655,-347,0.89,0.91
GUTO22,Brazil,['DETONA'],144,3659,-255,0.9,0.91
coolio,Hungary,"['Budapest Five', 'Salamander']",319,8552,-500,0.91,0.91
BONA,Finland,"['SJ', 'VITALIS', 'hREDS']",476,12674,-943,0.89,0.91
xikii,Spain,['KPI'],117,3001,-254,0.88,0.91
z1,Ukraine,"[""spray'n'pray"", 'Evolution', 'Quest', 'Courage']",131,3404,-305,0.88,0.91
kade0,Kazakhstan,"['K23', 'K23', 'Syman']",272,7333,-494,0.9,0.91
nEiLZiNHo,United Kingdom,"['FMESPORTS', 'Method']",159,4166,-243,0.91,0.91
FliP1,Denmark,"['Wizards', 'PLAYZONE', 'GameAgents']",112,2974,-202,0.9,0.91
Monu,Belgium,"['Defusekids', 'LowLandLions']",173,4516,-333,0.89,0.9
hades,Canada,"['Splyce', 'Tempo Storm', 'Iceberg']",286,7291,-616,0.88,0.9
kRYSTAL,Germany,"['PENTA', 'PENTA', 'ALTERNATE aTTaX', 'GODSENT']",1779,46508,-3172,0.9,0.9
sAw,Finland,"['HAVU', 'iGame.com', 'RCTIC']",1267,33681,-2108,0.91,0.9
d@rklord,Vietnam,"['DivisionX', '24BHB', 'Threats', 'Skyred']",177,4432,-368,0.89,0.9
svyat,Russia,"['Hard Legion', 'DreamEaters']",619,16450,-1030,0.91,0.9
redhide,Russia,"['HOLLYWOOD', 'PLINK']",221,5720,-438,0.89,0.9
sorrow,Kazakhstan,['100PG'],205,5484,-454,0.88,0.9
TorPe,Spain,"['gBots', 'Giants']",144,3725,-247,0.9,0.9
kylin,China,"['ZDM', 'Aster', 'Invictus', 'Invictus']",116,2976,-221,0.9,0.9
tsack,Greece,['Epsilon'],202,5246,-345,0.9,0.9
Golden,Sweden,"['fnatic', 'fnatic Academy', 'Cloud9']",827,22010,-1778,0.88,0.9
Will1,Brazil,"['Falkol', 'WePlayGames', 'EOX']",133,3485,-262,0.89,0.9
Waterbaby,China,"['Eclipse.o', 'Energy Pacemaker', 'AllGamers', 'AG.white']",122,3119,-300,0.87,0.9
willyKS,Indonesia,"['Ground Zero', 'TRIDENT', 'VERTEX']",238,6139,-503,0.89,0.9
Kirby,Germany,"['n!faculty', 'Playing Ducks', 'Unicorns of Love', 'DIVIZON']",349,8900,-772,0.88,0.9
Polox,France,"['TheDice', 'Limitless', 'Dead Pixels']",230,5880,-520,0.88,0.9
pita,Bosnia and Herzegovina,"['CLG', 'SK', 'Lemondogs', 'Property']",177,4660,-424,0.87,0.9
Church,United States,"['Big Frames', 'Blight']",143,3561,-305,0.88,0.9
RICIOLI,Brazil,['SWS'],119,3129,-226,0.9,0.9
MiGHTYMAX,United Kingdom,"['Endpoint', 'Endpoint']",1008,26684,-1760,0.9,0.9
aune,Finland,"['SJ', 'VITALIS', 'SkitLite']",221,5856,-411,0.89,0.9
naSu,Finland,"['ENCE', 'ENCORE']",220,5862,-388,0.9,0.9
SBT,France,"['Ambush', 'Apologis']",130,3470,-301,0.88,0.9
Pr1zraK,Ukraine,"['KerchNET', 'dAT', 'Courage', 'Faith']",118,3057,-256,0.88,0.9
Roombang,Belgium,"['Vexed', 'WE GOT GAME']",124,3164,-241,0.89,0.9
VNko,Bulgaria,"['Bpro', 'Arcade']",143,3616,-224,0.91,0.9
Tee,Vietnam,"['Revolution', 'UTM', 'GameTV', 'GTV.Revolution']",135,3289,-297,0.87,0.9
Mauisnake,United States,"['AZIO', 'The Commission', ""Peeker's Advantage"", 'Keep the Comms Up']",100,2617,-219,0.88,0.9
crush,Ukraine,"['pro100', 'Vega Squadron', 'HellRaisers']",729,19205,-1467,0.89,0.9
balblna,Russia,"['Quantum Bellator Fire', 'Winstrike']",611,16017,-1233,0.89,0.9
cookie,New Zealand,"['Sylyx', 'Astral Influence', 'Carnage', 'SYF', 'Fenrir', 'Fenrir']",115,2922,-266,0.87,0.9
VigzZ,Denmark,"['Ambush', 'KoN Denmark', 'struggletony']",147,3845,-433,0.85,0.9
Czapel,Poland,"['Pompa', 'M1 EDEN']",101,2608,-246,0.87,0.9
jasonR,Canada,"['Splyce', '3sUP', 'OpTic', 'affNity']",289,7527,-584,0.89,0.9
It's my,Russia,"['Space Jam', 'Quantum Bellator Fire', 'Unique']",300,7833,-755,0.87,0.9
d3k1,Serbia,"['proWince', 'RESISTANCE', 'EZPZ_LS']",103,2619,-214,0.89,0.9
poem,Japan,"['SCARZ Absolute', 'Ignis']",191,4844,-408,0.88,0.9
kenzyy,Philippines,['TNC'],119,3044,-226,0.89,0.9
frostezoR,Brazil,"['FURIA Academy', 'DETONA']",207,5390,-403,0.89,0.9
sycrone,Denmark,"['Sprout', 'North Academy', 'Tricked', 'Team123']",553,14608,-978,0.9,0.9
cryo,Brazil,"['Bulldozer', 'Redemption POA', 'INTZ', 'Revoltz']",119,3103,-252,0.88,0.9
nkl,Bulgaria,"['E-frag.net', 'GPlay', 'MK', 'Orbit']",642,16554,-1046,0.91,0.9
hooch,Russia,"['EPG', 'Gambit']",894,23450,-1802,0.89,0.9
Teal,Australia,"['Athletico', 'SYF', 'TRIDENT']",113,2892,-240,0.88,0.9
lunAtic,Poland,"['PACT', 'PACT']",780,21201,-1474,0.9,0.9
J0hnny,Germany,"['Planetkey', 'EURONICS', 'myKPV']",122,3133,-242,0.89,0.9
ben1337,United States,"['Party Astronauts', 'New England Whalers', 'High Coast', 'Gorilla Gang']",697,18282,-1392,0.89,0.9
bite,United States,"['Big Frames', 'Faint', 'Hysteria', 'Eclipse', 'heX']",138,3499,-291,0.88,0.9
Loord,Poland,"['ESC', 'CSGL', 'Dobry&Gaming']",369,9412,-606,0.91,0.9
hns,Sweden,"['Lilmix', 'Vexed', 'Lyngby Vikings']",233,6251,-564,0.87,0.9
fix,Ukraine,"['Worst Players', 'Rebels', 'Empire']",334,8772,-791,0.87,0.9
insom,Russia,"['Impossible', 'Pries', 'USSR', 'Russian Roulette', 'dAT']",114,2911,-269,0.87,0.9
Fuks,France,"['LDLC White', 'ARES', 'MAXISAUCISSE']",276,7246,-549,0.89,0.9
Psycho,Ukraine,"['Akuma', 'Project X', 'CR4ZY', 'Windigo Academy']",414,11026,-864,0.89,0.9
xevR,Malaysia,"['MVP.karnal', 'JYP', 'Fire Dragoon']",250,6567,-575,0.88,0.89
Gaborik,Estonia,"['WASD', 'DICKHOUSE']",122,3077,-279,0.87,0.89
FNS,Canada,"['CLG', 'TSM']",953,25080,-1794,0.89,0.89
segalla,Brazil,"['Bulldozer', 'Paquetá', 'KG Network', 'KG Network', 'TRZ', 'Brasil Gaming House']",160,4127,-367,0.88,0.89
igorlight,Russia,"['JiJieHao', 'Vital Spark', 'Replays.net', 'WG']",112,3002,-286,0.87,0.89
ino,Australia,"['SYF', 'Paradox', 'Astral Influence']",249,6530,-637,0.87,0.89
JACKPOT,Russia,"[""Save's"", ""Save's"", 'DreamEaters', 'Warthox', 'Underdogs']",101,2554,-220,0.88,0.89
spiker,Russia,"['Monolith', 'PiTER', 'Empire', 'Rebels']",415,10974,-974,0.88,0.89
Ro1f,Sweden,"['Young Ninjas', 'Young Ninjas']",107,2840,-225,0.88,0.89
sPiNacH,China,"['EDG', 'Invictus', 'Invictus']",179,4602,-437,0.87,0.89
AAustiN,United States,"['Recon 5', 'Swedish Canadians']",214,5714,-464,0.88,0.89
els,Canada,"['subtLe', 'SKDC', 'Splyce']",295,7589,-716,0.87,0.89
starkiller,Romania,"['Invictus Aquilas', 'XPC']",148,3717,-295,0.89,0.89
JiNKZ,France,"['3DMAX', 'Heretics', 'Heretics']",542,14411,-1193,0.88,0.89
Pancher,Ukraine,"['eXplosive', 'Evolution', 'ACG']",105,2752,-284,0.86,0.89
MAiNLiNE,United States,"['Enemy', 'Selfless', 'eUnited', 'Method']",437,11092,-1064,0.87,0.89
zam,Brazil,"['TShow', 'Remo Brave', 'TRZ', 'WePlayGames']",124,3168,-364,0.85,0.89
pronax,Sweden,"['fnatic', 'GODSENT']",1199,31403,-2267,0.89,0.89
sibe,Australia,"['Animal Squad', 'Paradox', 'Masterminds', 'Alpha Sydney']",253,6530,-651,0.86,0.89
kenshex,Brazil,"['C4', 'INTZ.Academy', 'IDM', 'EN9MY', 'INTZ']",174,4464,-502,0.85,0.89
Polen,United States,['Mythic'],435,11470,-978,0.88,0.89
gut0,Brazil,"['INTZ', 'Gorilla Core']",118,3075,-330,0.86,0.89
ScrunK,Germany,"['ALTERNATE aTTaX', 'expert', 'EURONICS']",807,21471,-2075,0.86,0.89
Lambert,France,"['LDLC', 'LDLC', 'EnVyUs Academy']",687,18118,-1271,0.89,0.89
keeN,Kazakhstan,"['Tengri', 'Kazakhstan', 'PARTY', 'K23', 'K23']",146,3753,-308,0.88,0.89
Prodigy,Australia,"['Noxide', 'AVANT', 'Conspiracy', 'ex-AVANT']",136,3485,-406,0.85,0.89
k1nchiNs,China,['LGD'],140,3621,-383,0.86,0.89
ceh9,Ukraine,['Natus Vincere'],173,4501,-300,0.9,0.89
Ar3syK,Australia,['Corvidae'],180,4716,-442,0.87,0.89
Yvonne,China,"['EMP', 'Lynn Vision']",244,6276,-620,0.87,0.89
ryk,China,"['Born Of Fire', 'Eclipse', 'Aster']",288,7297,-569,0.89,0.89
Raining,China,['EMP'],117,3000,-231,0.89,0.89
FIOURN,China,"['Invictus', 'Invictus', 'ROAR', '8EASY']",232,5982,-585,0.87,0.89
t3h f4rm3r,Hungary,"['DenDD', 'Orgless', 'k1ck']",168,4243,-407,0.87,0.89
fanatyk,Poland,"['AVEZ', 'Wisla Krakow', 'M1 EDEN']",100,2713,-223,0.88,0.89
Fly,Russia,"['EPG', 'Nostalgie', 'zNation', 'Enso']",142,3649,-355,0.87,0.89
TheOne,Romania,"['Nexus', 'Invictus Aquilas']",177,4586,-440,0.86,0.89
gulito,Albania,"['BLINK', 'BLINK']",122,3193,-257,0.88,0.89
wasiNk,France,"['Ambush', 'Apologis']",135,3613,-306,0.88,0.89
sonic,Australia,"['Athletico', 'Tainted Minds', 'Legacy', 'AVANT']",210,5458,-468,0.88,0.89
Maiko,Turkey,"['DarkPassage', 'ex-DarkPassage']",148,3943,-338,0.88,0.89
Tank,China,"['ZDM', 'T.O.T']",125,3176,-314,0.87,0.89
SpyDaemoN,Brazil,"['Black Dragons', 'C4', 'Keyd', 'fakeDOSPRO']",142,3772,-316,0.88,0.89
Straxx,Australia,"['Masterminds', 'Taboo']",163,4123,-436,0.86,0.88
karl,China,['LGD'],146,3717,-286,0.89,0.88
CyderX,Turkey,"['9INE', '9INE']",107,2824,-249,0.87,0.88
spat1ch,Russia,"[""eL'quvet"", 'WINside', 'tomorrow will be better']",137,3493,-323,0.87,0.88
ViperDemon,Thailand,"['MiTH', 'Signature']",131,3439,-280,0.88,0.88
LeX,United States,"['Mythic', 'Winterfox', 'Luminosity']",423,10931,-1161,0.85,0.88
sarenii,Bosnia and Herzegovina,"['4glory', 'Juggernauts', 'Akopalipsa', 'BLUEJAYS']",217,5734,-542,0.87,0.88
dukka,Brazil,"['Gorilla Core', 'INTZ', 'INTZ.Academy']",146,3764,-421,0.85,0.88
Adam9130,United Kingdom,"['GamerLegion', 'Vexed', 'London']",281,7603,-823,0.85,0.88
nylon,Hungary,"['Secret fe', 'WRTP', 'Games4u fe', 'eSport Engine', 'expert fe']",118,2838,-249,0.87,0.88
Aaron,Hungary,"['Salamander', 'HoP']",192,5088,-560,0.85,0.88
BERRY,Denmark,['Ambush'],738,19314,-2032,0.86,0.88
JoshRT,United States,"['Prospects', 'Infamous']",290,7432,-804,0.85,0.88
torben,Denmark,['Fragsters'],532,13939,-1196,0.87,0.88
Lightstep,Australia,"['Chiefs', 'Legacy']",272,6882,-574,0.88,0.88
AlaNDieg0R,Brazil,"['INTZ', 'TeamOne']",169,4421,-367,0.88,0.88
tck,United States,"['Torqued', 'Quantic', 'eUnited']",109,2890,-222,0.88,0.88
fabi,Russia,"['IN.GAME', 'Mustang Crew', 'buaksib', 'zNation']",117,3221,-325,0.85,0.88
HooXi,Denmark,['Copenhagen Flames'],568,15152,-1427,0.86,0.88
vek,Canada,"['Swedish Canadians', 'OCG', 'OCG', 'Grizzlys', 'Faint']",188,4848,-547,0.85,0.88
JD,Australia,"['madlikewizards', 'Athletico', 'TRUCKERS WITH ATTITUDE', 'Airborne', 'Noxide']",374,9620,-1105,0.85,0.88
JORDAN,Serbia,"['Squared', 'Bajini Puleni']",177,4458,-446,0.86,0.88
eDi,Finland,['hREDS'],153,4114,-409,0.86,0.88
barb1,Slovakia,"['Fraternitas', 'nEophyte', 'eXtatus']",102,2643,-213,0.88,0.88
advent,China,"['ViCi', 'VG.CyberZen']",1021,26183,-1876,0.89,0.88
BanGa,China,"['Eclipse.o', 'LGD', 'AllGamers']",108,2734,-311,0.85,0.88
seang@res,United States,"['Cloud9', 'Misfits', 'Echo Fox']",713,18391,-1629,0.87,0.88
kiko,United States,"['3sUP', 'Strictly Business']",107,2729,-280,0.86,0.88
SPUNJ,Australia,"['Renegades', 'Vox Eminor']",160,3991,-452,0.85,0.88
natu,Finland,"['3DMAX', 'ENCE']",188,4782,-460,0.86,0.88
kotk,Vietnam,"['UTM', 'QuestionMark']",101,2648,-254,0.87,0.88
Kan4,France,"['TheDice', 'Limitless', 'Epsilon', 'Red Instinct']",151,3937,-447,0.85,0.88
IceBerg,Denmark,"['Singularity', 'Ambush']",168,4409,-544,0.84,0.87
SnypeR,Australia,"['Athletico', 'Immunity', 'plusvee']",149,3765,-343,0.87,0.87
Questionmark,China,['FIVE'],109,2759,-297,0.86,0.87
tropiiical,United States,"['F1-racecar-PEEK', 'ANTI ECO']",122,3122,-336,0.85,0.87
nawrot,Poland,"['AVEZ', 'Izako Boars']",587,15747,-1655,0.85,0.87
acl,Bulgaria,['Outlaws'],167,4355,-426,0.86,0.87
flowsicK,United States,"['Denial', 'Winterfox', 'Liquid']",395,10074,-1047,0.86,0.87
paperboy,United States,"['LFAO', 'Vireo.pro', 'Most Wanted']",111,2862,-228,0.88,0.87
GRAMPZ,United States,"['Mask Off', 'Vault', 'The Pioneers', 'Beacon']",182,4642,-451,0.86,0.87
Desshustle,Belarus,['GoodJob'],102,2629,-300,0.84,0.87
EMENK,Slovakia,"['KPI', 'Rocketlauncher$', 'Queso']",119,3186,-306,0.86,0.87
swede,Australia,"['TRUCKERS WITH ATTITUDE', 'Airborne', 'Conspiracy']",145,3777,-444,0.84,0.87
zecK,United States,"['Tectonic', 'mouseSpaz', 'Armada', 'Adaptation', 'heX']",155,3905,-422,0.85,0.87
daps,Canada,"['NRG', 'OpTic', 'Gen.G', 'Gen.G']",1034,27019,-2369,0.87,0.87
birdfromsky,Denmark,['Lyngby Vikings'],534,14353,-1407,0.86,0.87
zlynx,Portugal,"['AlienTech', 'OFFSET', 'k1ck']",286,7518,-898,0.84,0.87
